UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
380368,Fond du Lac Tribal and Community College,4868000,,,,,,,,,,,,,,,,,,,,4734000,,,,,,,,,,,,,,,,,,,,4415000,,,,,,,,,,,,,,,,,,,,4491000,,,,,,,,,,,,,,,,,,,,5251000,,,,,,,,,,,,,,,,,,,,4657000,,,,,,,,,,,,,,,,,,,,4731000,,,,,,,,,,,,,,,,,,,,4247000,,,,,,,,,,,,,,,,,,,,3863000,,,,,,,,,,,,,,,,,,3403000,,,,,,,,,,,,,,,,,,2727000,,,,,,,,,,,,,,,,2544317,,,,,,,,,,,,,,,,2801227,,,,,,,,,,,,,,,,,
177418,Fontbonne University,,494,478,178,178,0,,,,,,,20,25,20,26,18,25,,,,245,222,113,111,2,453,585,548,605,405,645,20,25,20,25,18,25,,,,676,441,160,157,3,490,600,440,610,440,590,21,25,21,26,20,25,,,,701,441,140,136,4,405,485,375,445,,,20,25,19,26,18,25,,,,632,400,125,125,0,,,,,,,20,24,19,24,18,24,,,,500,449,163,151,12,413,485,498,568,418,480,19,25,18,26,17,24,,,,517,442,180,174,6,,,,,,,20,25,19,25,18,25,,,,547,448,192,189,3,,,,,,,19,24,19,25,17,23,,,,600,452,191,186,5,500,625,470,625,,,18,24,18,24,17,23,,588,444,190,189,1,480,585,470,600,,,18,23,18,25,17,23,,618,456,185,185,0,,,,,19,24,19,26,17,24,,508,405,193,193,,,,,,19,24,19,25,18,23,,505,409,205,194,11,,,,,20,25,19,25,18,24,,
114716,Foothill College,13489153,,,,,,,,,,,,,,,,,,,,13798295,,,,,,,,,,,,,,,,,,,,14627909,,,,,,,,,,,,,,,,,,,,17827274,,,,,,,,,,,,,,,,,,,,28509860,,,,,,,,,,,,,,,,,,,,27039819,,,,,,,,,,,,,,,,,,,,33114352,,,,,,,,,,,,,,,,,,,,33862263,,,,,,,,,,,,,,,,,,,,34769907,,,,,,,,,,,,,,,,,,26265096,,,,,,,,,,,,,,,,,,20567538,,,,,,,,,,,,,,,,11794476,,,,,,,,,,,,,,,,13577084,,,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,6687580,,,,,,,,,,,,,,,,,,,,7018098,,,,,,,,,,,,,,,,,,,,7506992,,,,,,,,,,,,,,,,,,,,8913637,,,,,,,,,,,,,,,,,,,,71274649,,,,,,,,,,,,,,,,,,,,67599547,,,,,,,,,,,,,,,,,,,,82785879,,,,,,,,,,,,,,,,,,,,84655658,,,,,,,,,,,,,,,,,,,,86924768,,,,,,,,,,,,,,,,,,65662741,,,,,,,,,,,,,,,,,,51418846,,,,,,,,,,,,,,,,29486190,,,,,,,,,,,,,,,,33942709,,,,,,,,,,,,,,,,36458201,
419332,Forbes Road Career and Technology Center,14458,,,,,,,,,,,,,,,,,,,,12880,,,,,,,,,,,,,,,,,,,,10093,,,,,,,,,,,,,,,,,,,,9010,,,,,,,,,,,,,,,,,,,,2367,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,12,6,6,,,,,,,,,,,,22,10,10,10,0,,,,,,,,,,,,
191241,Fordham University,,42811,20366,2211,2191,20,580,670,590,680,590,680,27,31,27,33,26,30,8,9,,40912,19685,2258,2229,29,570,670,580,680,580,680,26,30,26,33,25,29,8,9,,36189,17055,1967,1944,23,570,670,590,680,580,680,26,30,26,33,25,30,8,9,,34070,14622,1883,1856,27,570,670,590,680,580,680,26,30,26,32,25,30,8,9,,31792,13478,1986,1962,24,570,670,580,670,570,680,26,30,26,32,25,29,8,9,,27676,14020,1895,1868,27,580,670,580,670,570,680,26,30,26,31,25,29,8,9,,24557,12181,1835,1812,23,570,670,570,670,570,670,26,30,26,32,24,29,,,,23887,11169,1904,1853,51,560,660,570,660,570,670,25,29,,,,,,,,22035,9281,1784,1761,23,570,670,560,660,,,25,29,,,,,,18161,8449,1722,1702,20,550,650,550,640,,,24,28,,,,,,14261,7188,1703,1677,26,550,650,540,640,23,28,,,,,,14261,7188,1703,1677,26,550,650,540,640,23,28,,,,,,12801,6862,1728,1701,27,540,643,550,640,23,28,,,,,,
177427,Forest Institute of Professional Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218043,Forrest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,34089814,,,,,,,,,,,,,,,,,,,,33488509,,,,,,,,,,,,,,,,,,,,32375128,,,,,,,,,,,,,,,,,,,,28758477,,,,,,,,,,,,,,,,,,,,28946094,,,,,,,,,,,,,,,,,,,,24525131,,,,,,,,,,,,,,,,,,,,25432316,,,,,,,,,,,,,,,,,,,,24988329,,,,,,,,,,,,,,,,,,,,23344869,,,,,,,,,,,,,,,,,,22400047,,,,,,,,,,,,,,,,,,19888349,,,,,,,,,,,,,,,,17702978,,,,,,,,,,,,,,,,15438454,,,,,,,,,,,,,,,,15702844,
155061,Fort Hays State University,33308350,2337,2007,962,909,53,,,,,,,,,,,,,,,32576818,2437,2142,1025,975,50,,,,,,,,,,,,,,,33401019,2511,2239,1063,981,82,,,,,,,18,24,16,24,17,25,,,33177246,2121,1718,1019,949,70,,,,,,,18,24,17,24,17,24,,,34149217,2535,1718,1018,954,64,,,,,,,18,25,17,24,17,25,,,33132573,2232,2037,907,869,38,,,,,,,18,24,17,24,17,25,,,35000197,2327,2148,869,827,42,,,,,,,18,24,18,24,18,25,,,36553930,2256,2171,802,759,43,,,,,,,,,,,,,,,34222706,1424,1258,771,734,37,,,,,,,19,24,17,24,18,24,33473276,1424,1258,771,734,37,,,,,,,18,24,17,24,17,24,31881390,1443,1304,776,757,19,,,,,19,24,18,23,17,24,30398803,,,,,,,,,,,,,,,,30152939,1067,1067,679,661,18,,,,,19,24,18,24,18,25,31852193,
127185,Fort Lewis College,0,3105,2669,813,807,6,460,550,450,580,,,19,24,19,25,18,24,,,0,2439,2215,779,767,12,460,632,465,565,,,19,24,18,24,19,25,,,0,2560,2240,876,864,12,470,570,475,580,,,20,25,19,25,18,25,,,0,3034,2685,857,837,20,428,643,433,618,430,610,19,24,19,24,18,24,,,0,2828,2005,777,760,17,460,570,460,560,430,550,20,25,19,25,18,24,,,0,3062,2005,847,820,27,,,,,,,20,25,20,25,18,24,,,0,2723,1845,802,789,13,470,575,460,570,450,570,20,24,19,25,18,24,,,0,3433,2073,800,789,11,470,573,470,590,450,560,19,24,19,24,18,24,,,0,3022,2182,925,892,33,440,570,450,570,,,18,23,17,23,17,23,0,2881,2112,910,884,26,450,570,450,560,420,530,18,23,17,23,17,23,7435158,2765,2042,910,881,29,458,560,450,550,18,23,17,23,17,23,7435161,3025,2234,990,959,31,470,570,450,560,18,23,17,23,17,23,8967628,3146,2440,923,908,15,450,560,440,560,18,23,17,23,17,22,14258254,
135267,Fort Myers Technical College,2042552,,,,,,,,,,,,,,,,,,,,1748128,,,,,,,,,,,,,,,,,,,,1420103,,,,,,,,,,,,,,,,,,,,8530945,,,,,,,,,,,,,,,,,,,,8530945,,,,,,,,,,,,,,,,,,,,6027900,,,,,,,,,,,,,,,,,,,,7410835,,,,,,,,,,,,,,,,,,,,6102118,,,,,,,,,,,,,,,,,,,,7564276,,,,,,,,,,,,,,,,,,6619971,,,,,,,,,,,,,,,,,,7329065,,,,,,,,,,,,,,,,6496186,,,,,,,,,,,,,,,,6186741,,,,,,,,,,,,,,,,5838715,
180212,Fort Peck Community College,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,86741,,,,,,,,,,,,,,,,,,82742,,,,,,,,,,,,,,,,,,78458,,,,,,,,,,,,,,,,74809,,,,,,,,,,,,,,,,70876,,,,,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,14,8,,,,,,,,,,,,33,28,28,17,11,,,,,,,,,,,,
155098,Fort Scott Community College,3841412,,,,,,,,,,,,,,,,,,,,3777083,,,,,,,,,,,,,,,,,,,,3681898,,,,,,,,,,,,,,,,,,,,3150772,,,,,,,,,,,,,,,,,,,,3187251,,,,,,,,,,,,,,,,,,,,3150507,,,,,,,,,,,,,,,,,,,,3300205,,,,,,,,,,,,,,,,,,,,3503693,,,,,,,,,,,,,,,,,,,,3427736,,,,,,,,,,,,,,,,,,3256364,,,,,,,,,,,,,,,,,,2837203,,,,,,,,,,,,,,,,2953040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139719,Fort Valley State University,23309344,4925,1010,439,427,12,390,480,380,470,,,16,20,16,19,15,20,,,24002876,2228,539,224,218,6,420,480,400,450,,,17,19,17,18,17,20,,,21758049,4076,1334,624,591,33,380,460,370,450,,,,,14,19,16,18,,,19832028,7341,2343,834,759,75,390,460,390,450,,,16,18,15,19,16,18,10,12,20970110,5967,3457,1030,1000,30,370,450,370,450,350,440,15,19,14,19,16,18,,,17724293,5818,1921,837,796,41,355,502,349,498,333,490,15,21,13,22,15,21,,,21469244,5526,2608,1049,1035,14,365,541,369,480,,,16,23,16,19,17,23,,,22799393,5512,2408,1063,1051,12,420,470,440,550,380,470,15,23,13,23,14,23,,,22971005,3539,1569,713,650,63,340,610,340,580,,,15,24,13,23,15,24,19057949,2428,1030,592,474,118,350,620,340,590,,,15,24,13,24,15,24,18960152,2190,793,354,335,19,350,550,330,570,16,22,14,25,15,24,18960053,1863,814,473,390,83,320,560,340,640,15,25,13,25,17,27,21556017,2484,1194,561,517,44,444,663,447,670,17,27,18,33,17,26,22386259,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467340,Fortis College-Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,142,116,98,18,,,,,,,,,,,,,,354,238,238,226,12,,,,,,,,,,,,,,579,352,260,188,72,,,,,,,,,,,,114,88,57,52,5,,,,,,,,,,,,52,52,31,31,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,80,80,0,,,,,,,,,,,,,,,,265,261,261,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,156,156,156,0,,,,,,,,,,,,,,,,119,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,134,134,83,51,,,,,,,,,,,,,,,,55,55,55,53,2,,,,,,,,,,,,,,,,95,92,92,45,47,,,,,,,,,,,,,,,,130,30,30,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480143,Fortis College-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204307,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,158,105,105,0,,,,,,,,,,,,,,,,144,87,60,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458478,Fortis College-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392415,Fortis College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,249,192,135,57,,,,,,,,,,,,,,440,260,260,260,0,,,,,,,,,,,,,,881,540,307,210,97,,,,,,,,,,,,125,125,96,80,16,,,,,,,,,,,,11,11,11,11,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
