UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
172918,Alexandria Technical & Community College,5358,5402,5402,5397,5397,5385,5385,5378,5378,5169,,,,,5169,5555,,,,,5555,5278,,,,,5278,5107,,,,,5107,4907,,,,,4907,4737,,,,,4737,8742,,,,,4371,7863,,,,,
188641,Alfred University,27078,26261,26261,26026,26026,25430,25430,24723,27794,26884,,,,,26884,25976,,,,,25976,25246,,,,,25246,24278,,,,,24278,23162,,,,,23162,22100,,,,,22100,20960,,,,,20960,20060,,,,,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,11550,11460,11460,10980,10980,10620,10620,10100,10100,9600,,,,,9600,9500,,,,,9500,9000,,,,,9000,8575,,,,,8575,8250,,,,,8250,7560,,,,,7560,7510,,,,,7510,7450,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,15732,15140,15140,18003,18003,20680,20680,29433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,1346,6750,1346,6750,1346,6666,1346,6666,1346,6382,,,,,1062,6082,,,,,782,6082,,,,,782,5688,,,,,620,5590,,,,,620,5248,,,,,794,4956,,,,,754,4924,,,,,
161688,Allegany College of Maryland,6990,7950,6660,7650,6420,7440,6240,7288,6118,7046,,,,,5906,7046,,,,,5906,6824,,,,,5714,6584,,,,,5684,6434,,,,,5534,6404,,,,,5504,6254,,,,,5354,6094,,,,,
210669,Allegheny College,44250,42470,42470,40660,40660,39100,39100,37610,37610,36190,,,,,36190,34810,,,,,34810,33560,,,,,33560,32000,,,,,32000,30000,,,,,30000,28300,,,,,28300,26950,,,,,26950,25550,,,,,
200873,Allegheny Wesleyan College,5000,5000,5000,4800,4800,4800,4800,4800,4800,4440,,,,,4440,4440,,,,,4440,4440,,,,,4440,4440,,,,,4440,4686,,,,,4686,4280,,,,,4280,4280,,,,,4280,4280,,,,,
152798,Allen College,17769,17373,17373,17785,19295,17266,18829,16489,18103,17616,,,,,17616,14995,,,,,14995,14579,,,,,14579,14895,,,,,14895,13801,,,,,13801,15332,,,,,15332,11171,,,,,11171,9901,,,,,
154642,Allen County Community College,2850,2910,2910,2784,2784,2304,2304,2176,2176,2080,,,,,2080,2080,,,,,2080,2016,,,,,2016,1824,,,,,1920,1856,,,,,1856,1792,,,,,1792,1728,,,,,2016,1952,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,13140,13140,13140,13140,13140,11940,11940,12140,12140,11940,,,,,11940,10884,,,,,10884,10884,,,,,11285,10185,,,,,9884,9884,,,,,9884,9884,,,,,9884,7218,,,,,7218,7218,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,17312,16800,16800,16350,16350,15816,15816,15190,15190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19450,19450,,,,,
460729,Allied American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,37310,35428,35428,34585,34220,33135,32660,30960,30960,29230,,,,,29230,27580,,,,,27580,26068,,,,,26068,24850,,,,,24850,23688,,,,,23688,22380,,,,,22380,21134,,,,,21134,19986,,,,,
168607,Alpena Community College,6450,6210,6210,5970,5970,5790,5790,5520,5520,6480,,,,,5160,6040,,,,,4660,5560,,,,,4300,5560,,,,,4300,5320,,,,,4120,5080,,,,,3940,4820,,,,,3740,4550,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,32270,31100,31100,30080,30080,29060,29060,27950,27950,26630,,,,,26630,25480,,,,,25680,24350,,,,,24350,23200,,,,,23200,21614,,,,,21614,20422,,,,,20422,19189,,,,,19189,17775,,,,,
238193,Alverno College,26932,25660,25660,24434,24434,23231,23231,22126,22126,21069,,,,,21069,20060,,,,,20060,19074,,,,,19074,18161,,,,,18161,17296,,,,,17296,16334,,,,,16334,15418,,,,,15418,14410,,,,,
222567,Alvin Community College,2642,3794,2594,3670,2566,3670,2566,3544,2440,3544,,,,,2440,3476,,,,,2084,2986,,,,,1906,2926,,,,,1678,2916,,,,,1668,2916,,,,,1572,2916,,,,,1572,2580,,,,,
222576,Amarillo College,3042,4578,3042,4578,2898,4362,2898,4242,2778,3978,,,,,2538,2994,,,,,2034,2682,,,,,1818,2682,,,,,1818,2490,,,,,1674,2382,,,,,1566,2088,,,,,1296,1956,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,16568,15878,15878,14498,14498,14498,14498,12600,12600,11740,,,,,11740,11740,,,,,11740,11544,,,,,11544,11370,,,,,11370,11370,,,,,11370,11040,,,,,11040,9200,,,,,9200,9000,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,32220,31220,31220,30220,30220,29020,29020,27770,27770,26570,,,,,26570,25570,,,,,25570,24250,,,,,24250,23150,,,,,23150,22050,,,,,22050,20680,,,,,20680,19930,,,,,19930,18680,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,33190,30650,30650,30650,30650,30650,30650,30650,30650,30500,,,,,30500,29220,,,,,29220,27000,,,,,27000,20000,,,,,20000,18760,,,,,18760,16000,,,,,16000,16000,,,,,16000,14900,,,,,
188678,American Academy of Dramatic Arts-New York,33190,30650,30650,30650,30650,30650,30650,30650,30650,30500,,,,,30500,29120,,,,,29120,27500,,,,,27500,20000,,,,,20000,18500,,,,,18500,17400,,,,,17400,16500,,,,,16500,15350,,,,,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,10074,10074,10074,9610,9610,9350,9350,9322,9372,8594,,,,,8594,6194,,,,,6194,4800,,,,,4800,4800,,,,,4800,4800,,,,,4800,4272,,,,,4272,4272,,,,,4272,3572,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-Murray Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7090,6990,,,,,6990,6990,,,,,,,,,,,
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600,18600,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,12976,14600,,,,,14600,14600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,10800,10800,10800,10560,10560,9720,9720,9880,9880,8920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,27801,26951,26951,,,,,,,,,,,,19059,18121,,,,,,,,,,,17955,17479,,,,,16969,15980,,,,,16390,15366,,,,,15366,14775,,,,,14775,14207,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461670,American Health Institute,,,,,,,,,11540,8740,,,,,8740,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,,,11700,11700,11700,11700,12000,11700,11700,10500,,,,,10500,9750,,,,,9750,7974,,,,,7974,7214,,,,,7214,6645,,,,,6645,6045,,,,,6194,5595,,,,,5595,5555,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,4640,,,,,4640,4415,,,,,4415,4190,,,,,4190,3740,,,,,3740,3740,,,,,
441636,American Institute of Alternative Medicine,,,,,,,13895,15353,15353,11930,,,,,11930,11930,,,,,20896,20896,,,,,11835,11775,,,,,11775,11085,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103811,American Institute of Trucking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443234,American Institute-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,15590,15872,15872,16079,16079,15912,15912,15910,15910,16691,,,,,16691,15465,,,,,15465,15450,,,,,15450,22200,,,,,22200,22100,,,,,22100,21010,,,,,21010,21010,,,,,21010,19800,,,,,
445133,American InterContinental University-Houston,14553,14634,14634,14638,14638,14675,14675,14674,14674,14070,,,,,14070,15015,,,,,15015,14760,,,,,14760,14760,,,,,14760,16185,,,,,16185,16185,,,,,16185,16185,,,,,13815,16582,,,,,
445027,American InterContinental University-Online,10966,11004,11004,11104,11104,13345,13345,14043,14043,13050,,,,,13050,11700,,,,,11700,11000,,,,,11000,12258,,,,,12258,12258,,,,,12258,11934,,,,,11934,14433,,,,,14433,14199,,,,,
164447,American International College,33140,31870,31870,30940,30940,30040,30040,29158,29158,27902,,,,,27902,26700,,,,,26700,25550,,,,,25550,24100,,,,,24100,22500,,,,,22500,20990,,,,,20990,19800,,,,,19800,18000,,,,,
142957,AMERICAN ISLAMIC COLLEGE,7600,7600,7600,7550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,30338,30236,30236,28552,29132,27900,27900,27080,27080,25788,,,,,25788,24542,,,,,24542,22352,,,,,22352,22352,,,,,22352,21300,,,,,21300,20300,,,,,20300,19300,,,,,19300,18230,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,35900,33920,33920,32320,32620,31820,31820,31308,31308,30260,,,,,30260,28799,,,,,28799,27150,,,,,27150,26480,,,,,26480,24240,,,,,24240,22890,,,,,22890,21080,,,,,21080,19920,,,,,
232797,American National University,14886,11466,11466,11550,11550,11550,11550,11544,11544,11101,,,,,11101,10489,,,,,10489,8149,,,,,8149,7829,,,,,7753,7393,,,,,7393,6853,,,,,6853,6408,,,,,6408,6120,,,,,
480480,American National University-Canton,14886,11466,11466,11550,11550,11550,11550,11544,11544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,14886,11466,11466,11550,11550,11550,11550,11544,11544,11101,,,,,11101,10489,,,,,10489,8119,,,,,8119,7799,,,,,7753,7393,,,,,,,,,,,,,,,,,,,,,,,
457004,American National University-Columbus,14886,11466,11466,11550,11550,11550,11550,11544,11544,11101,,,,,11101,10489,,,,,10489,8149,,,,,8149,7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,14886,11466,11466,11550,11550,11550,11550,11544,11544,11101,,,,,11101,10489,,,,,10489,8119,,,,,8119,7723,,,,,7753,7393,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,14886,11466,11466,11550,11550,11550,11550,11544,11544,11101,,,,,11101,10489,,,,,10489,8149,,,,,8149,7829,,,,,7753,7393,,,,,7393,6732,,,,,6732,6408,,,,,6408,6120,,,,,
487357,American National University-Stow,14886,11466,11466,11550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,14886,11466,11466,11550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,14886,11466,11466,11550,11550,11550,11550,11544,11544,11101,,,,,11101,10489,,,,,10489,8119,,,,,8119,7799,,,,,7753,7393,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,6880,6880,6880,6400,6400,6400,6400,6400,6400,6000,,,,,6000,6000,,,,,6000,6000,,,,,6000,6000,,,,,6000,6000,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,1104,7440,1104,7272,1104,7200,1104,7200,1104,6318,,,,,972,5648,,,,,644,5214,,,,,654,5658,,,,,590,5434,,,,,590,5154,,,,,674,4986,,,,,758,4930,,,,,
158158,American School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203225,American School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,9315,9880,,,9725,9325,9325,9085,,,,,9085,9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,44853,43103,43103,41833,41833,40649,40649,39499,39499,38071,,,,,38071,36697,,,,,36697,34973,,,,,34973,33283,,,,,33283,31425,,,,,31425,29206,,,,,29206,27552,,,,,27552,25920,,,,,
433004,American University of Health Sciences,21058,23223,23223,23223,23162,22684,22684,19846,30700,30700,,,,,30700,30700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,15698,13119,13119,19785,19785,18320,18320,25174,25174,26911,,,,,26911,22715,,,,,22715,19452,,,,,19452,18148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,52476,50562,50562,48526,48526,46574,46574,44610,44610,42898,,,,,42898,40862,,,,,40862,38928,,,,,38928,37640,,,,,37640,36232,,,,,36232,34280,,,,,34280,32395,,,,,32395,30780,,,,,
487250,Ammi Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,7180,6900,6900,6900,6900,6870,6870,6800,6800,8720,,,,,8720,8360,,,,,8360,8000,,,,,8000,7400,,,,,6600,6240,,,,,6240,6000,,,,,6000,10400,,,,,10400,10040,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,14930,14330,14330,13730,13730,13230,13230,13880,13880,13880,,,,,13880,13280,,,,,13280,12680,,,,,12680,12053,,,,,12080,11480,,,,,11480,11030,,,,,11030,9830,,,,,9830,8930,,,,,
150066,Anderson University,28650,27680,27680,26850,26850,26200,26280,25560,25560,24610,,,,,24610,24000,,,,,24000,22910,,,,,22910,21920,,,,,21920,20976,,,,,20976,19990,,,,,19990,18900,,,,,18900,17990,,,,,
217633,Anderson University,25880,24860,24860,23750,23750,22790,22790,21730,21730,20910,,,,,20910,19950,,,,,19950,19212,,,,,19212,18700,,,,,18700,17850,,,,,17850,15400,,,,,15400,14100,,,,,14100,13190,,,,,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,15770,14924,14924,14226,14226,13560,13560,12916,12916,12492,,,,,12492,12138,,,,,12138,11416,,,,,11416,10976,,,,,10976,10306,,,,,10306,9814,,,,,9814,9192,,,,,9192,8550,,,,,
168740,Andrews University,27684,27000,27000,26262,26256,25470,25470,24478,24478,23428,,,,,23428,22242,,,,,22242,21170,,,,,21170,19940,,,,,19940,18968,,,,,18968,17664,,,,,17664,16506,,,,,16506,15470,,,,,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,3660,4950,3570,4650,3330,4560,3240,3960,2760,3510,,,,,2580,3030,,,,,2220,2880,,,,,2070,2640,,,,,1890,2400,,,,,1740,2400,,,,,1740,2250,,,,,1650,1814,,,,,
222831,Angelo State University,7047,16252,6892,15544,6856,15055,6559,14751,6327,13723,,,,,6211,13112,,,,,5672,11850,,,,,5202,11340,,,,,4596,11015,,,,,4343,10404,,,,,3804,10170,,,,,3546,9318,,,,,
164492,Anna Maria College,36110,35074,35074,34060,34060,32134,32134,30676,30676,29860,,,,,29860,28204,,,,,28204,26620,,,,,26620,28200,,,,,25850,24617,,,,,24617,23234,,,,,23234,21880,,,,,21880,20335,,,,,
161767,Anne Arundel Community College,7564,12024,7374,11700,7170,11400,6990,11129,6809,10132,,,,,6142,9834,,,,,5934,9622,,,,,5350,9040,,,,,5230,9040,,,,,5440,9250,,,,,5440,8950,,,,,5260,8860,,,,,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,5534,5584,5584,5566,5566,5590,5590,5590,5590,5426,,,,,5426,5031,,,,,5031,4731,,,,,4731,4669,,,,,4669,4586,,,,,4586,4464,,,,,4464,8158,,,,,4290,7684,,,,,
